,council,IZ,dateStart,dateEnd,cases,pop
15799,Fife,Dunfermline Pitcorthie East,21 May 2020,27 May 2020,0,3656
15800,Fife,Dunfermline Masterton,21 May 2020,27 May 2020,0,3329
15801,Fife,Dunfermline Duloch South,21 May 2020,27 May 2020,0,3972
15802,Fife,Dunfermline Abbeyview South,21 May 2020,27 May 2020,0,2859
15803,Fife,Dunfermline Abbeyview North,21 May 2020,27 May 2020,0,3857
15804,Fife,Dunfermline Touch and Woodmill,21 May 2020,27 May 2020,0,2878
15805,Fife,Dunfermline Duloch North and Lynebank,21 May 2020,27 May 2020,0,5863
15806,Fife,Dunfermline Bellyeoman and Townhill,21 May 2020,27 May 2020,0,5253
15807,Fife,Dunfermline Brucefield,21 May 2020,27 May 2020,0,3322
15808,Fife,Dunfermline Central,21 May 2020,27 May 2020,0,3110
15809,Fife,Dunfermline Headwell,21 May 2020,27 May 2020,0,4653
15810,Fife,Dunfermline Baldridgeburn,21 May 2020,27 May 2020,0,3664
15811,Fife,Dunfermline Milesmark and Wellwood,21 May 2020,27 May 2020,0,3735
15812,Fife,Crossford Charlestown and Limekilns,21 May 2020,27 May 2020,0,4325
15813,Fife,Cairneyhill and Crombie,21 May 2020,27 May 2020,0,2874
15814,Fife,Valleyfield Culross and Torryburn,21 May 2020,27 May 2020,0,3593
15815,Fife,Kincardine,21 May 2020,27 May 2020,0,3093
15816,Fife,Kincardine,14 May 2020,20 May 2020,6,3093
15817,Fife,Kirkcaldy Bennochy East,14 May 2020,20 May 2020,1-4,2929
15818,Fife,Crossgates and Halbeath,14 May 2020,20 May 2020,1-4,3489
15819,Fife,Dunfermline Abbeyview North,14 May 2020,20 May 2020,1-4,3857
15820,Fife,Leven North,14 May 2020,20 May 2020,1-4,2583
15821,Fife,Kirkcaldy Dunnikier,14 May 2020,20 May 2020,1-4,3181
15822,Fife,Kirkcaldy Templehall East,14 May 2020,20 May 2020,1-4,4776
15823,Fife,Kirkcaldy Templehall West,14 May 2020,20 May 2020,1-4,3046
15824,Fife,Kirkcaldy Newliston and Redcraigs,14 May 2020,20 May 2020,1-4,2998
15825,Fife,Kelty West,14 May 2020,20 May 2020,1-4,2689
15826,Fife,Dalgety Bay East,14 May 2020,20 May 2020,1-4,2539
15827,Fife,Inverkeithing East,14 May 2020,20 May 2020,1-4,2842
15828,Fife,Leuchars and Guardbridge,14 May 2020,20 May 2020,1-4,4160
15829,Fife,Auchtermuchty and Gateside,14 May 2020,20 May 2020,1-4,4171
15830,Fife,Leven West,14 May 2020,20 May 2020,1-4,3708
15831,Fife,Glenrothes Pitteuchar,14 May 2020,20 May 2020,1-4,4951
15832,Fife,Dysart,14 May 2020,20 May 2020,1-4,3680
15833,Fife,Dalgety Bay Central,14 May 2020,20 May 2020,1-4,4331
15834,Fife,Newport and Wormit,14 May 2020,20 May 2020,0,4231
15835,Fife,Tayport,14 May 2020,20 May 2020,0,3758
15836,Fife,Balmullo and Gauldry,14 May 2020,20 May 2020,0,3693
15837,Fife,St Andrews North and Strathkinness,14 May 2020,20 May 2020,0,5386
15838,Fife,St Andrews South West,14 May 2020,20 May 2020,0,4357
15839,Fife,St Andrews Central,14 May 2020,20 May 2020,0,6392
15840,Fife,St Andrews South East,14 May 2020,20 May 2020,0,4157
15841,Fife,Crail and Boarhills,14 May 2020,20 May 2020,0,2431
15842,Fife,Anstruther,14 May 2020,20 May 2020,0,4328
15843,Fife,St Monans and Pittenweem,14 May 2020,20 May 2020,0,2649
15844,Fife,Elie Colinsburgh and Largoward,14 May 2020,20 May 2020,0,2225
15845,Fife,Dairsie Ceres and Dunino,14 May 2020,20 May 2020,0,2874
15846,Fife,Cupar East,14 May 2020,20 May 2020,0,3866
15847,Fife,Cupar Central,14 May 2020,20 May 2020,0,3229
15848,Fife,Cupar West and Springfield,14 May 2020,20 May 2020,0,4095
15849,Fife,Newburgh,14 May 2020,20 May 2020,0,2887
15850,Fife,Falkland and Freuchie,14 May 2020,20 May 2020,0,2569
15851,Fife,Kettle and Ladybank,14 May 2020,20 May 2020,0,4208
15852,Fife,Kennoway and Bonnybank,14 May 2020,20 May 2020,0,5525
15853,Fife,Largo,14 May 2020,20 May 2020,0,2944
15854,Fife,Leven East,14 May 2020,20 May 2020,0,2966
15855,Fife,Methil East,14 May 2020,20 May 2020,0,3464
15856,Fife,Methil West,14 May 2020,20 May 2020,0,2412
15857,Fife,Methil Methilhill,14 May 2020,20 May 2020,0,4439
15858,Fife,"Buckhaven, Denbeath and Muiredge",14 May 2020,20 May 2020,0,4548
15859,Fife,Windygates and Coaltown,14 May 2020,20 May 2020,0,3322
15860,Fife,Markinch and Star,14 May 2020,20 May 2020,0,4327
15861,Fife,Glenrothes Balfarg Pitcairn and Coul,14 May 2020,20 May 2020,0,2759
15862,Fife,Glenrothes Cadham and Pitcoudie,14 May 2020,20 May 2020,0,2050
15863,Fife,Glenrothes Collydean,14 May 2020,20 May 2020,0,2199
15864,Fife,Glenrothes Balgeddie and Town Park,14 May 2020,20 May 2020,0,3603
15865,Fife,Glenrothes Woodside,14 May 2020,20 May 2020,0,2734
15866,Fife,Glenrothes Stenton and Finglassie,14 May 2020,20 May 2020,0,3433
15867,Fife,Glenrothes Auchmuty,14 May 2020,20 May 2020,0,3313
15868,Fife,Glenrothes Caskieberran and Rimbleton,14 May 2020,20 May 2020,0,4418
15869,Fife,Glenrothes South Parks,14 May 2020,20 May 2020,0,2126
15870,Fife,Glenrothes Macedonia and Tanshall,14 May 2020,20 May 2020,0,4104
15871,Fife,Leslie and Newcastle,14 May 2020,20 May 2020,0,4178
15872,Fife,Thornton and Kinglassie,14 May 2020,20 May 2020,0,4203
15873,Fife,Wemyss,14 May 2020,20 May 2020,0,3216
15874,Fife,Kirkcaldy Gallatown and Sinclairtown,14 May 2020,20 May 2020,0,4367
15875,Fife,Kirkcaldy Pathhead,14 May 2020,20 May 2020,0,3004
15876,Fife,Kirkcaldy Hayfield and Smeaton,14 May 2020,20 May 2020,0,3714
15877,Fife,Kirkcaldy Chapel,14 May 2020,20 May 2020,0,5454
15878,Fife,Kirkcaldy Raith,14 May 2020,20 May 2020,0,2498
15879,Fife,Kirkcaldy Bennochy West,14 May 2020,20 May 2020,0,2888
15880,Fife,Kirkcaldy Central,14 May 2020,20 May 2020,0,3309
15881,Fife,Kirkcaldy Linktown & Seafield,14 May 2020,20 May 2020,0,4450
15882,Fife,Kinghorn,14 May 2020,20 May 2020,0,2764
15883,Fife,Burntisland East,14 May 2020,20 May 2020,0,2572
15884,Fife,Burntisland West,14 May 2020,20 May 2020,0,4134
15885,Fife,Aberdour and Auchtertool,14 May 2020,20 May 2020,0,3621
15886,Fife,Lochgelly West and Lumphinnans,14 May 2020,20 May 2020,0,3180
15887,Fife,Lochgelly East,14 May 2020,20 May 2020,0,4373
15888,Fife,Cardenden,14 May 2020,20 May 2020,0,6319
15889,Fife,Ballingry,14 May 2020,20 May 2020,0,2903
15890,Fife,Lochore and Crosshill,14 May 2020,20 May 2020,0,2830
15891,Fife,Kelty East,14 May 2020,20 May 2020,0,3901
15892,Fife,Cowdenbeath North,14 May 2020,20 May 2020,0,5013
15893,Fife,Cowdenbeath South,14 May 2020,20 May 2020,0,3122
15894,Fife,Hill of Beath and Kingseat,14 May 2020,20 May 2020,0,3342
15895,Fife,Dalgety Bay West and Hillend,14 May 2020,20 May 2020,0,2572
15896,Fife,North Queensferry and Inverkeithing West,14 May 2020,20 May 2020,0,3094
15897,Fife,Rosyth South,14 May 2020,20 May 2020,0,3921
15898,Fife,Rosyth Central,14 May 2020,20 May 2020,0,3507
15899,Fife,Rosyth East,14 May 2020,20 May 2020,0,3018
15900,Fife,Rosyth North,14 May 2020,20 May 2020,0,2997
15901,Fife,Dunfermline Pitcorthie West,14 May 2020,20 May 2020,0,2511
15902,Fife,Dunfermline Pitcorthie East,14 May 2020,20 May 2020,0,3656
15903,Fife,Dunfermline Masterton,14 May 2020,20 May 2020,0,3329
15904,Fife,Dunfermline Duloch South,14 May 2020,20 May 2020,0,3972
15905,Fife,Dunfermline Abbeyview South,14 May 2020,20 May 2020,0,2859
15906,Fife,Dunfermline Touch and Woodmill,14 May 2020,20 May 2020,0,2878
15907,Fife,Dunfermline Duloch North and Lynebank,14 May 2020,20 May 2020,0,5863
15908,Fife,Dunfermline Bellyeoman and Townhill,14 May 2020,20 May 2020,0,5253
15909,Fife,Dunfermline Garvock Hill,14 May 2020,20 May 2020,0,2991
15910,Fife,Dunfermline Brucefield,14 May 2020,20 May 2020,0,3322
15911,Fife,Dunfermline Central,14 May 2020,20 May 2020,0,3110
15912,Fife,Dunfermline Headwell,14 May 2020,20 May 2020,0,4653
15913,Fife,Dunfermline Baldridgeburn,14 May 2020,20 May 2020,0,3664
15914,Fife,Dunfermline Milesmark and Wellwood,14 May 2020,20 May 2020,0,3735
15915,Fife,Crossford Charlestown and Limekilns,14 May 2020,20 May 2020,0,4325
15916,Fife,Cairneyhill and Crombie,14 May 2020,20 May 2020,0,2874
15917,Fife,Valleyfield Culross and Torryburn,14 May 2020,20 May 2020,0,3593
15918,Fife,Saline and Gowkhall,14 May 2020,20 May 2020,0,3471
15919,Fife,Oakley Comrie and Blairhall,14 May 2020,20 May 2020,0,3983
15920,Fife,Dairsie Ceres and Dunino,07 May 2020,13 May 2020,1-4,2874
15921,Fife,Methil East,07 May 2020,13 May 2020,1-4,3464
15922,Fife,Newburgh,07 May 2020,13 May 2020,1-4,2887
15923,Fife,Kirkcaldy Dunnikier,07 May 2020,13 May 2020,1-4,3181
15924,Fife,Kinghorn,07 May 2020,13 May 2020,1-4,2764
15925,Fife,Cardenden,07 May 2020,13 May 2020,1-4,6319
15926,Fife,Cowdenbeath South,07 May 2020,13 May 2020,1-4,3122
15927,Fife,Dunfermline Touch and Woodmill,07 May 2020,13 May 2020,1-4,2878
15928,Fife,Dunfermline Garvock Hill,07 May 2020,13 May 2020,1-4,2991
15929,Fife,Kincardine,07 May 2020,13 May 2020,1-4,3093
15930,Fife,St Andrews North and Strathkinness,07 May 2020,13 May 2020,1-4,5386
15931,Fife,Auchtermuchty and Gateside,07 May 2020,13 May 2020,1-4,4171
15932,Fife,Kettle and Ladybank,07 May 2020,13 May 2020,1-4,4208
15933,Fife,Kennoway and Bonnybank,07 May 2020,13 May 2020,1-4,5525
15934,Fife,"Buckhaven, Denbeath and Muiredge",07 May 2020,13 May 2020,1-4,4548
15935,Fife,Dysart,07 May 2020,13 May 2020,1-4,3680
15936,Fife,Kirkcaldy Linktown & Seafield,07 May 2020,13 May 2020,1-4,4450
15937,Fife,Burntisland West,07 May 2020,13 May 2020,1-4,4134
15938,Fife,Rosyth South,07 May 2020,13 May 2020,1-4,3921
15939,Fife,Dunfermline Duloch South,07 May 2020,13 May 2020,1-4,3972
15940,Fife,Oakley Comrie and Blairhall,07 May 2020,13 May 2020,1-4,3983
15941,Fife,Newport and Wormit,07 May 2020,13 May 2020,0,4231
15942,Fife,Tayport,07 May 2020,13 May 2020,0,3758
15943,Fife,Balmullo and Gauldry,07 May 2020,13 May 2020,0,3693
15944,Fife,Leuchars and Guardbridge,07 May 2020,13 May 2020,0,4160
15945,Fife,St Andrews South West,07 May 2020,13 May 2020,0,4357
15946,Fife,St Andrews Central,07 May 2020,13 May 2020,0,6392
15947,Fife,St Andrews South East,07 May 2020,13 May 2020,0,4157
15948,Fife,Crail and Boarhills,07 May 2020,13 May 2020,0,2431
15949,Fife,Anstruther,07 May 2020,13 May 2020,0,4328
15950,Fife,St Monans and Pittenweem,07 May 2020,13 May 2020,0,2649
15951,Fife,Elie Colinsburgh and Largoward,07 May 2020,13 May 2020,0,2225
15952,Fife,Cupar East,07 May 2020,13 May 2020,0,3866
15953,Fife,Cupar Central,07 May 2020,13 May 2020,0,3229
15954,Fife,Cupar West and Springfield,07 May 2020,13 May 2020,0,4095
15955,Fife,Falkland and Freuchie,07 May 2020,13 May 2020,0,2569
15956,Fife,Largo,07 May 2020,13 May 2020,0,2944
15957,Fife,Leven North,07 May 2020,13 May 2020,0,2583
15958,Fife,Leven West,07 May 2020,13 May 2020,0,3708
15959,Fife,Leven East,07 May 2020,13 May 2020,0,2966
15960,Fife,Methil West,07 May 2020,13 May 2020,0,2412
15961,Fife,Methil Methilhill,07 May 2020,13 May 2020,0,4439
15962,Fife,Windygates and Coaltown,07 May 2020,13 May 2020,0,3322
15963,Fife,Markinch and Star,07 May 2020,13 May 2020,0,4327
15964,Fife,Glenrothes Balfarg Pitcairn and Coul,07 May 2020,13 May 2020,0,2759
15965,Fife,Glenrothes Cadham and Pitcoudie,07 May 2020,13 May 2020,0,2050
15966,Fife,Glenrothes Collydean,07 May 2020,13 May 2020,0,2199
15967,Fife,Glenrothes Balgeddie and Town Park,07 May 2020,13 May 2020,0,3603
15968,Fife,Glenrothes Woodside,07 May 2020,13 May 2020,0,2734
15969,Fife,Glenrothes Pitteuchar,07 May 2020,13 May 2020,0,4951
15970,Fife,Glenrothes Stenton and Finglassie,07 May 2020,13 May 2020,0,3433
15971,Fife,Glenrothes Auchmuty,07 May 2020,13 May 2020,0,3313
15972,Fife,Glenrothes Caskieberran and Rimbleton,07 May 2020,13 May 2020,0,4418
15973,Fife,Glenrothes South Parks,07 May 2020,13 May 2020,0,2126
15974,Fife,Glenrothes Macedonia and Tanshall,07 May 2020,13 May 2020,0,4104
15975,Fife,Leslie and Newcastle,07 May 2020,13 May 2020,0,4178
15976,Fife,Thornton and Kinglassie,07 May 2020,13 May 2020,0,4203
15977,Fife,Wemyss,07 May 2020,13 May 2020,0,3216
15978,Fife,Kirkcaldy Gallatown and Sinclairtown,07 May 2020,13 May 2020,0,4367
15979,Fife,Kirkcaldy Pathhead,07 May 2020,13 May 2020,0,3004
15980,Fife,Kirkcaldy Hayfield and Smeaton,07 May 2020,13 May 2020,0,3714
15981,Fife,Kirkcaldy Chapel,07 May 2020,13 May 2020,0,5454
15982,Fife,Kirkcaldy Templehall East,07 May 2020,13 May 2020,0,4776
15983,Fife,Kirkcaldy Templehall West,07 May 2020,13 May 2020,0,3046
15984,Fife,Kirkcaldy Newliston and Redcraigs,07 May 2020,13 May 2020,0,2998
15985,Fife,Kirkcaldy Raith,07 May 2020,13 May 2020,0,2498
15986,Fife,Kirkcaldy Bennochy West,07 May 2020,13 May 2020,0,2888
15987,Fife,Kirkcaldy Bennochy East,07 May 2020,13 May 2020,0,2929
15988,Fife,Kirkcaldy Central,07 May 2020,13 May 2020,0,3309
15989,Fife,Burntisland East,07 May 2020,13 May 2020,0,2572
15990,Fife,Aberdour and Auchtertool,07 May 2020,13 May 2020,0,3621
15991,Fife,Lochgelly West and Lumphinnans,07 May 2020,13 May 2020,0,3180
15992,Fife,Lochgelly East,07 May 2020,13 May 2020,0,4373
15993,Fife,Ballingry,07 May 2020,13 May 2020,0,2903
15994,Fife,Lochore and Crosshill,07 May 2020,13 May 2020,0,2830
15995,Fife,Kelty East,07 May 2020,13 May 2020,0,3901
15996,Fife,Kelty West,07 May 2020,13 May 2020,0,2689
15997,Fife,Cowdenbeath North,07 May 2020,13 May 2020,0,5013
15998,Fife,Hill of Beath and Kingseat,07 May 2020,13 May 2020,0,3342
15999,Fife,Crossgates and Halbeath,07 May 2020,13 May 2020,0,3489
16000,Fife,Dalgety Bay East,07 May 2020,13 May 2020,0,2539
16001,Fife,Dalgety Bay Central,07 May 2020,13 May 2020,0,4331
16002,Fife,Dalgety Bay West and Hillend,07 May 2020,13 May 2020,0,2572
16003,Fife,Inverkeithing East,07 May 2020,13 May 2020,0,2842
16004,Fife,North Queensferry and Inverkeithing West,07 May 2020,13 May 2020,0,3094
16005,Fife,Rosyth Central,07 May 2020,13 May 2020,0,3507
16006,Fife,Rosyth East,07 May 2020,13 May 2020,0,3018
16007,Fife,Rosyth North,07 May 2020,13 May 2020,0,2997
16008,Fife,Dunfermline Pitcorthie West,07 May 2020,13 May 2020,0,2511
16009,Fife,Dunfermline Pitcorthie East,07 May 2020,13 May 2020,0,3656
16010,Fife,Dunfermline Masterton,07 May 2020,13 May 2020,0,3329
16011,Fife,Dunfermline Abbeyview South,07 May 2020,13 May 2020,0,2859
16012,Fife,Dunfermline Abbeyview North,07 May 2020,13 May 2020,0,3857
16013,Fife,Dunfermline Duloch North and Lynebank,07 May 2020,13 May 2020,0,5863
16014,Fife,Dunfermline Bellyeoman and Townhill,07 May 2020,13 May 2020,0,5253
16015,Fife,Dunfermline Brucefield,07 May 2020,13 May 2020,0,3322
16016,Fife,Dunfermline Central,07 May 2020,13 May 2020,0,3110
16017,Fife,Dunfermline Headwell,07 May 2020,13 May 2020,0,4653
16018,Fife,Dunfermline Baldridgeburn,07 May 2020,13 May 2020,0,3664
16019,Fife,Dunfermline Milesmark and Wellwood,07 May 2020,13 May 2020,0,3735
16020,Fife,Crossford Charlestown and Limekilns,07 May 2020,13 May 2020,0,4325
16021,Fife,Cairneyhill and Crombie,07 May 2020,13 May 2020,0,2874
16022,Fife,Valleyfield Culross and Torryburn,07 May 2020,13 May 2020,0,3593
16023,Fife,Saline and Gowkhall,07 May 2020,13 May 2020,0,3471
16024,Fife,Elie Colinsburgh and Largoward,30 April 2020,06 May 2020,9,2225
16025,Fife,Leven North,30 April 2020,06 May 2020,1-4,2583
16026,Fife,Kirkcaldy Central,30 April 2020,06 May 2020,1-4,3309
16027,Fife,Rosyth Central,30 April 2020,06 May 2020,1-4,3507
16028,Fife,Crail and Boarhills,30 April 2020,06 May 2020,1-4,2431
16029,Fife,Leven West,30 April 2020,06 May 2020,1-4,3708
16030,Fife,Rosyth South,30 April 2020,06 May 2020,1-4,3921
16031,Fife,Kirkcaldy Dunnikier,30 April 2020,06 May 2020,1-4,3181
16032,Fife,Dalgety Bay Central,30 April 2020,06 May 2020,1-4,4331
16033,Fife,Kincardine,30 April 2020,06 May 2020,1-4,3093
16034,Fife,Anstruther,30 April 2020,06 May 2020,1-4,4328
16035,Fife,Kennoway and Bonnybank,30 April 2020,06 May 2020,1-4,5525
16036,Fife,Wemyss,30 April 2020,06 May 2020,1-4,3216
16037,Fife,Kirkcaldy Bennochy East,30 April 2020,06 May 2020,1-4,2929
16038,Fife,Cardenden,30 April 2020,06 May 2020,1-4,6319
16039,Fife,Rosyth North,30 April 2020,06 May 2020,1-4,2997
16040,Fife,Dunfermline Central,30 April 2020,06 May 2020,1-4,3110
16041,Fife,Leuchars and Guardbridge,30 April 2020,06 May 2020,1-4,4160
16042,Fife,St Andrews South East,30 April 2020,06 May 2020,1-4,4157
16043,Fife,Kettle and Ladybank,30 April 2020,06 May 2020,1-4,4208
16044,Fife,"Buckhaven, Denbeath and Muiredge",30 April 2020,06 May 2020,1-4,4548
16045,Fife,Glenrothes Pitteuchar,30 April 2020,06 May 2020,1-4,4951
16046,Fife,Kirkcaldy Gallatown and Sinclairtown,30 April 2020,06 May 2020,1-4,4367
16047,Fife,Kirkcaldy Chapel,30 April 2020,06 May 2020,1-4,5454
16048,Fife,Kirkcaldy Linktown & Seafield,30 April 2020,06 May 2020,1-4,4450
16049,Fife,Aberdour and Auchtertool,30 April 2020,06 May 2020,1-4,3621
16050,Fife,Lochgelly East,30 April 2020,06 May 2020,1-4,4373
16051,Fife,Cowdenbeath North,30 April 2020,06 May 2020,1-4,5013
16052,Fife,Crossgates and Halbeath,30 April 2020,06 May 2020,1-4,3489
16053,Fife,Dunfermline Abbeyview North,30 April 2020,06 May 2020,1-4,3857
16054,Fife,Dunfermline Milesmark and Wellwood,30 April 2020,06 May 2020,1-4,3735
16055,Fife,Crossford Charlestown and Limekilns,30 April 2020,06 May 2020,1-4,4325
16056,Fife,Newport and Wormit,30 April 2020,06 May 2020,0,4231
16057,Fife,Tayport,30 April 2020,06 May 2020,0,3758
16058,Fife,Balmullo and Gauldry,30 April 2020,06 May 2020,0,3693
16059,Fife,St Andrews North and Strathkinness,30 April 2020,06 May 2020,0,5386
16060,Fife,St Andrews South West,30 April 2020,06 May 2020,0,4357
16061,Fife,St Andrews Central,30 April 2020,06 May 2020,0,6392
16062,Fife,St Monans and Pittenweem,30 April 2020,06 May 2020,0,2649
16063,Fife,Dairsie Ceres and Dunino,30 April 2020,06 May 2020,0,2874
16064,Fife,Cupar East,30 April 2020,06 May 2020,0,3866
16065,Fife,Cupar Central,30 April 2020,06 May 2020,0,3229
16066,Fife,Cupar West and Springfield,30 April 2020,06 May 2020,0,4095
16067,Fife,Newburgh,30 April 2020,06 May 2020,0,2887
16068,Fife,Auchtermuchty and Gateside,30 April 2020,06 May 2020,0,4171
16069,Fife,Falkland and Freuchie,30 April 2020,06 May 2020,0,2569
16070,Fife,Largo,30 April 2020,06 May 2020,0,2944
16071,Fife,Leven East,30 April 2020,06 May 2020,0,2966
16072,Fife,Methil East,30 April 2020,06 May 2020,0,3464
16073,Fife,Methil West,30 April 2020,06 May 2020,0,2412
16074,Fife,Methil Methilhill,30 April 2020,06 May 2020,0,4439
16075,Fife,Windygates and Coaltown,30 April 2020,06 May 2020,0,3322
16076,Fife,Markinch and Star,30 April 2020,06 May 2020,0,4327
16077,Fife,Glenrothes Balfarg Pitcairn and Coul,30 April 2020,06 May 2020,0,2759
16078,Fife,Glenrothes Cadham and Pitcoudie,30 April 2020,06 May 2020,0,2050
16079,Fife,Glenrothes Collydean,30 April 2020,06 May 2020,0,2199
16080,Fife,Glenrothes Balgeddie and Town Park,30 April 2020,06 May 2020,0,3603
16081,Fife,Glenrothes Woodside,30 April 2020,06 May 2020,0,2734
16082,Fife,Glenrothes Stenton and Finglassie,30 April 2020,06 May 2020,0,3433
16083,Fife,Glenrothes Auchmuty,30 April 2020,06 May 2020,0,3313
16084,Fife,Glenrothes Caskieberran and Rimbleton,30 April 2020,06 May 2020,0,4418
16085,Fife,Glenrothes South Parks,30 April 2020,06 May 2020,0,2126
16086,Fife,Glenrothes Macedonia and Tanshall,30 April 2020,06 May 2020,0,4104
16087,Fife,Leslie and Newcastle,30 April 2020,06 May 2020,0,4178
16088,Fife,Thornton and Kinglassie,30 April 2020,06 May 2020,0,4203
16089,Fife,Dysart,30 April 2020,06 May 2020,0,3680
16090,Fife,Kirkcaldy Pathhead,30 April 2020,06 May 2020,0,3004
16091,Fife,Kirkcaldy Hayfield and Smeaton,30 April 2020,06 May 2020,0,3714
16092,Fife,Kirkcaldy Templehall East,30 April 2020,06 May 2020,0,4776
16093,Fife,Kirkcaldy Templehall West,30 April 2020,06 May 2020,0,3046
16094,Fife,Kirkcaldy Newliston and Redcraigs,30 April 2020,06 May 2020,0,2998
16095,Fife,Kirkcaldy Raith,30 April 2020,06 May 2020,0,2498
16096,Fife,Kirkcaldy Bennochy West,30 April 2020,06 May 2020,0,2888
16097,Fife,Kinghorn,30 April 2020,06 May 2020,0,2764
16098,Fife,Burntisland East,30 April 2020,06 May 2020,0,2572
16099,Fife,Burntisland West,30 April 2020,06 May 2020,0,4134
16100,Fife,Lochgelly West and Lumphinnans,30 April 2020,06 May 2020,0,3180
16101,Fife,Ballingry,30 April 2020,06 May 2020,0,2903
16102,Fife,Lochore and Crosshill,30 April 2020,06 May 2020,0,2830
16103,Fife,Kelty East,30 April 2020,06 May 2020,0,3901
16104,Fife,Kelty West,30 April 2020,06 May 2020,0,2689
16105,Fife,Cowdenbeath South,30 April 2020,06 May 2020,0,3122
16106,Fife,Hill of Beath and Kingseat,30 April 2020,06 May 2020,0,3342
16107,Fife,Dalgety Bay East,30 April 2020,06 May 2020,0,2539
16108,Fife,Dalgety Bay West and Hillend,30 April 2020,06 May 2020,0,2572
16109,Fife,Inverkeithing East,30 April 2020,06 May 2020,0,2842
16110,Fife,North Queensferry and Inverkeithing West,30 April 2020,06 May 2020,0,3094
16111,Fife,Rosyth East,30 April 2020,06 May 2020,0,3018
16112,Fife,Dunfermline Pitcorthie West,30 April 2020,06 May 2020,0,2511
16113,Fife,Dunfermline Pitcorthie East,30 April 2020,06 May 2020,0,3656
16114,Fife,Dunfermline Masterton,30 April 2020,06 May 2020,0,3329
16115,Fife,Dunfermline Duloch South,30 April 2020,06 May 2020,0,3972
16116,Fife,Dunfermline Abbeyview South,30 April 2020,06 May 2020,0,2859
16117,Fife,Dunfermline Touch and Woodmill,30 April 2020,06 May 2020,0,2878
16118,Fife,Dunfermline Duloch North and Lynebank,30 April 2020,06 May 2020,0,5863
